"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Chris Boucher","Raptors","TOR",28,2025-01-29,401705231,1,2,1,2,0,0,2,0,0,0,2,3,2
"Garrett Temple","Raptors","TOR",28,2025-01-29,401705231,0,3,0,2,0,0,0,0,1,0,0,0,1
"Bruce Brown","Raptors","TOR",28,2025-01-29,401705231,4,9,2,4,0,0,4,2,3,1,0,10,35
"Orlando Robinson","Raptors","TOR",28,2025-01-29,401705231,3,8,0,2,4,5,6,0,0,0,1,10,11
"Jamal Shead","Raptors","TOR",28,2025-01-29,401705231,3,5,1,2,3,3,2,4,1,0,1,10,24
"Ja'Kobe Walter","Raptors","TOR",28,2025-01-29,401705231,2,9,0,4,0,0,0,2,1,0,0,4,7
"Kyshawn George","Wizards","WSH",27,2025-01-29,401705231,4,10,2,7,0,0,1,3,0,0,2,10,13
"Kyle Kuzma","Wizards","WSH",27,2025-01-29,401705231,7,14,0,1,5,8,10,1,0,0,3,19,22
"Jonas Valanciunas","Wizards","WSH",27,2025-01-29,401705231,1,4,0,0,4,4,11,1,0,0,3,6,11
"Jordan Poole","Wizards","WSH",27,2025-01-29,401705231,1,9,0,5,1,1,0,2,0,2,3,3,2
"Bilal Coulibaly","Wizards","WSH",27,2025-01-29,401705231,1,6,1,4,5,6,2,1,1,0,4,8,4
"Anthony Gill","Wizards","WSH",27,2025-01-29,401705231,0,0,0,0,2,2,0,0,0,0,0,2,2
"Tristan Vukcevic","Wizards","WSH",27,2025-01-29,401705231,1,1,0,0,1,2,1,2,0,0,1,3,6
"Richaun Holmes","Wizards","WSH",27,2025-01-29,401705231,3,3,0,0,2,2,5,3,0,0,1,8,20
"Patrick Baldwin Jr.","Wizards","WSH",27,2025-01-29,401705231,0,1,0,1,0,0,3,1,1,0,2,0,4
"Corey Kispert","Wizards","WSH",27,2025-01-29,401705231,4,11,0,5,0,0,1,0,2,1,1,8,16
"Justin Champagnie","Wizards","WSH",27,2025-01-29,401705231,5,7,1,3,1,2,6,1,2,2,2,12,35
"Johnny Davis","Wizards","WSH",27,2025-01-29,401705231,0,2,0,1,0,2,1,1,0,0,1,0,-3
"Bub Carrington","Wizards","WSH",27,2025-01-29,401705231,1,4,1,3,0,0,2,1,0,0,2,3,2
"Drew Eubanks","Jazz","UTAH",26,2025-01-28,401705227,6,8,0,0,1,3,4,2,0,4,0,13,39
"Brice Sensabaugh","Jazz","UTAH",26,2025-01-28,401705227,3,8,0,4,2,2,2,1,1,0,1,8,12
"Micah Potter","Jazz","UTAH",26,2025-01-28,401705227,5,6,3,4,0,0,7,2,0,2,0,13,39
"Collin Sexton","Jazz","UTAH",26,2025-01-28,401705227,12,19,4,6,2,2,2,4,2,0,1,30,55
"Isaiah Collier","Jazz","UTAH",26,2025-01-28,401705227,5,9,0,1,2,2,6,9,0,0,4,12,29
"Kyle Filipowski","Jazz","UTAH",26,2025-01-28,401705227,4,5,0,0,2,4,3,4,1,0,3,10,20
"Patty Mills","Jazz","UTAH",26,2025-01-28,401705227,0,2,0,2,0,0,2,0,0,0,0,0,0
"Svi Mykhailiuk","Jazz","UTAH",26,2025-01-28,401705227,2,9,1,5,0,0,4,1,0,0,2,5,3
"Elijah Harkless","Jazz","UTAH",26,2025-01-28,401705227,0,2,0,0,0,0,3,1,0,0,0,0,3
"Keyonte George","Jazz","UTAH",26,2025-01-28,401705227,2,8,0,4,8,11,6,6,0,0,4,12,15
"Trayce Jackson-Davis","Warriors","GS",9,2025-01-28,401705227,2,3,0,0,0,0,1,1,0,0,0,4,8
"Andrew Wiggins","Warriors","GS",9,2025-01-28,401705227,5,17,3,8,6,9,2,3,1,2,1,19,30
"Dennis Schroder","Warriors","GS",9,2025-01-28,401705227,8,20,5,13,2,2,5,4,3,0,2,23,45
"Buddy Hield","Warriors","GS",9,2025-01-28,401705227,1,7,0,4,0,0,3,4,0,0,1,2,6
"Moses Moody","Warriors","GS",9,2025-01-28,401705227,4,9,3,6,4,5,4,3,0,0,0,15,26
"Kevon Looney","Warriors","GS",9,2025-01-28,401705227,3,5,0,0,0,1,11,2,1,2,0,6,33
"Gui Santos","Warriors","GS",9,2025-01-28,401705227,2,3,0,1,3,4,7,2,1,0,1,7,20
"Kyle Anderson","Warriors","GS",9,2025-01-28,401705227,3,4,0,0,0,0,2,0,0,0,0,6,10
"Quinten Post","Warriors","GS",9,2025-01-28,401705227,3,10,2,5,2,2,5,2,0,0,0,10,17
"Gary Payton II","Warriors","GS",9,2025-01-28,401705227,0,2,0,1,2,2,0,2,1,0,1,2,6
"Brandin Podziemski","Warriors","GS",9,2025-01-28,401705227,5,12,4,11,6,6,7,6,1,0,3,20,39
"Taurean Prince","Bucks","MIL",15,2025-01-28,401705228,2,5,0,2,0,0,2,0,1,0,0,4,9
"Giannis Antetokounmpo","Bucks","MIL",15,2025-01-28,401705228,17,24,0,0,5,10,12,5,0,0,4,39,58
"Brook Lopez","Bucks","MIL",15,2025-01-28,401705228,4,12,3,9,0,0,3,3,1,1,1,11,25
"Damian Lillard","Bucks","MIL",15,2025-01-28,401705228,7,17,2,6,4,4,3,6,1,0,0,20,38
"Andre Jackson Jr.","Bucks","MIL",15,2025-01-28,401705228,3,3,1,1,2,2,7,5,1,0,3,9,28
"MarJon Beauchamp","Bucks","MIL",15,2025-01-28,401705228,1,1,1,1,0,0,1,1,0,0,0,3,8
"Chris Livingston","Bucks","MIL",15,2025-01-28,401705228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khris Middleton","Bucks","MIL",15,2025-01-28,401705228,0,2,0,1,0,0,1,1,0,0,1,0,-1
"Pat Connaughton","Bucks","MIL",15,2025-01-28,401705228,2,5,0,1,0,0,2,2,0,1,1,4,11
"Gary Trent Jr.","Bucks","MIL",15,2025-01-28,401705228,4,11,3,10,0,0,4,3,3,0,0,11,33
"Stanley Umude","Bucks","MIL",15,2025-01-28,401705228,0,2,0,2,2,2,0,0,1,0,1,2,2
"Ryan Rollins","Bucks","MIL",15,2025-01-28,401705228,4,5,1,2,0,0,1,0,0,0,0,9,14
"Toumani Camara","Trail Blazers","POR",22,2025-01-28,401705228,3,6,0,2,2,2,11,4,0,0,2,8,23
"Jerami Grant","Trail Blazers","POR",22,2025-01-28,401705228,2,4,1,1,3,4,0,1,0,0,0,8,10
"Deni Avdija","Trail Blazers","POR",22,2025-01-28,401705228,10,18,3,7,7,9,9,2,2,0,5,30,44
"Deandre Ayton","Trail Blazers","POR",22,2025-01-28,401705228,9,19,0,1,3,4,14,2,1,1,2,21,41
"Anfernee Simons","Trail Blazers","POR",22,2025-01-28,401705228,9,17,4,8,3,3,3,7,0,0,1,25,45
"Jabari Walker","Trail Blazers","POR",22,2025-01-28,401705228,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Kris Murray","Trail Blazers","POR",22,2025-01-28,401705228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duop Reath","Trail Blazers","POR",22,2025-01-28,401705228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donovan Clingan","Trail Blazers","POR",22,2025-01-28,401705228,2,2,0,0,0,0,6,1,0,1,1,4,16
"Shaedon Sharpe","Trail Blazers","POR",22,2025-01-28,401705228,6,14,3,7,2,2,5,3,2,0,1,17,35
"Bryce McGowens","Trail Blazers","POR",22,2025-01-28,401705228,0,0,0,0,2,2,0,0,0,0,0,2,2
"Scoot Henderson","Trail Blazers","POR",22,2025-01-28,401705228,4,7,1,2,1,2,4,6,1,0,1,10,29
"Rayan Rupert","Trail Blazers","POR",22,2025-01-28,401705228,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Davis","Lakers","LAL",13,2025-01-28,401705226,2,3,0,0,0,0,2,0,1,0,1,4,9
"Rui Hachimura","Lakers","LAL",13,2025-01-28,401705226,6,9,1,3,0,0,2,1,0,0,1,13,19
"LeBron James","Lakers","LAL",13,2025-01-28,401705226,10,16,1,4,10,11,8,9,1,0,8,31,49
"Austin Reaves","Lakers","LAL",13,2025-01-28,401705226,6,10,1,3,0,0,6,8,1,0,3,13,36
"Max Christie","Lakers","LAL",13,2025-01-28,401705226,1,6,1,6,0,0,4,2,0,0,1,3,6
"Dorian Finney-Smith","Lakers","LAL",13,2025-01-28,401705226,1,6,1,6,0,0,3,0,0,0,3,3,-3
"Cam Reddish","Lakers","LAL",13,2025-01-28,401705226,1,1,0,0,3,5,1,0,1,0,0,5,9
"Jaxson Hayes","Lakers","LAL",13,2025-01-28,401705226,1,1,0,0,2,2,3,0,0,2,1,4,14
"Christian Koloko","Lakers","LAL",13,2025-01-28,401705226,1,1,0,0,2,2,2,4,1,0,0,4,19
"Shake Milton","Lakers","LAL",13,2025-01-28,401705226,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Bronny James","Lakers","LAL",13,2025-01-28,401705226,0,5,0,3,0,0,3,1,0,1,3,0,-2
"Dalton Knecht","Lakers","LAL",13,2025-01-28,401705226,8,13,5,8,3,3,5,0,0,0,1,24,35
"Guerschon Yabusele","76ers","PHI",20,2025-01-28,401705226,6,9,0,0,2,2,5,3,4,0,2,14,40
"Justin Edwards","76ers","PHI",20,2025-01-28,401705226,3,7,1,3,0,0,4,3,3,0,2,7,25
"Tyrese Maxey","76ers","PHI",20,2025-01-28,401705226,15,26,4,11,9,9,3,2,2,0,1,43,64
"Eric Gordon","76ers","PHI",20,2025-01-28,401705226,4,8,3,6,3,3,3,2,0,1,0,14,28
"Kelly Oubre Jr.","76ers","PHI",20,2025-01-28,401705226,8,18,0,5,4,4,8,5,0,0,2,20,32
"Pete Nance","76ers","PHI",20,2025-01-28,401705226,0,0,0,0,0,0,1,0,0,0,0,0,1
"Adem Bona","76ers","PHI",20,2025-01-28,401705226,1,5,0,0,2,5,6,1,0,3,1,4,16
"Kyle Lowry","76ers","PHI",20,2025-01-28,401705226,0,2,0,1,0,0,4,1,2,0,1,0,10
"Reggie Jackson","76ers","PHI",20,2025-01-28,401705226,0,4,0,2,0,0,2,1,1,0,0,0,4
"Jeff Dowtin Jr.","76ers","PHI",20,2025-01-28,401705226,0,2,0,0,0,0,0,0,0,0,0,0,-2
"Ricky Council IV","76ers","PHI",20,2025-01-28,401705226,6,10,3,6,1,2,7,2,2,0,0,16,39
"Amen Thompson","Rockets","HOU",10,2025-01-28,401748705,2,5,0,0,7,7,5,3,3,1,2,11,33
"Dillon Brooks","Rockets","HOU",10,2025-01-28,401748705,4,12,3,8,0,0,2,1,0,0,3,11,8
"Alperen Sengun","Rockets","HOU",10,2025-01-28,401748705,7,12,0,1,4,4,10,2,1,0,2,18,34
"Fred VanVleet","Rockets","HOU",10,2025-01-28,401748705,2,9,1,7,0,0,4,6,1,0,2,5,17
"Jalen Green","Rockets","HOU",10,2025-01-28,401748705,11,24,1,9,2,2,7,0,2,1,7,25,29
"Cam Whitmore","Rockets","HOU",10,2025-01-28,401748705,1,4,0,2,0,0,6,1,1,0,3,2,6
"Jae'Sean Tate","Rockets","HOU",10,2025-01-28,401748705,6,6,0,0,4,5,3,0,4,0,0,16,40
"Jock Landale","Rockets","HOU",10,2025-01-28,401748705,2,3,0,0,0,0,6,2,0,1,1,4,17
"Aaron Holiday","Rockets","HOU",10,2025-01-28,401748705,2,4,2,3,2,2,1,4,0,1,1,8,21
"Onyeka Okongwu","Hawks","ATL",1,2025-01-28,401748705,3,4,1,2,0,0,6,1,2,1,1,7,28
"Mouhamed Gueye","Hawks","ATL",1,2025-01-28,401748705,5,11,1,4,0,0,7,0,0,1,0,11,22
"Trae Young","Hawks","ATL",1,2025-01-28,401748705,7,16,2,9,5,5,3,9,0,0,8,21,26
"Vit Krejci","Hawks","ATL",1,2025-01-28,401748705,5,14,2,10,1,2,5,2,2,1,1,13,29
"Dyson Daniels","Hawks","ATL",1,2025-01-28,401748705,4,12,1,5,3,3,10,6,4,1,1,12,49
"Larry Nance Jr.","Hawks","ATL",1,2025-01-28,401748705,2,7,1,4,1,2,2,1,2,1,0,6,19
"De'Andre Hunter","Hawks","ATL",1,2025-01-28,401748705,6,15,1,7,3,4,5,0,0,0,2,16,14
"Garrison Mathews","Hawks","ATL",1,2025-01-28,401748705,1,6,1,4,0,0,1,0,0,0,0,3,1
"Keaton Wallace","Hawks","ATL",1,2025-01-28,401748705,3,4,1,2,0,0,1,0,1,0,3,7,9
"Kawhi Leonard","Clippers","LAC",12,2025-01-27,401705225,7,14,1,5,2,2,5,2,2,1,3,17,33
"Derrick Jones Jr.","Clippers","LAC",12,2025-01-27,401705225,4,7,1,3,3,4,5,1,2,1,0,12,32
"Ivica Zubac","Clippers","LAC",12,2025-01-27,401705225,12,17,0,0,1,1,16,4,1,1,3,25,58
"James Harden","Clippers","LAC",12,2025-01-27,401705225,7,17,5,10,5,6,6,10,2,1,6,24,51
"Norman Powell","Clippers","LAC",12,2025-01-27,401705225,8,14,3,5,4,5,5,2,4,0,1,23,50
"Nicolas Batum","Clippers","LAC",12,2025-01-27,401705225,0,1,0,1,0,0,0,0,1,0,0,0,3
"Mo Bamba","Clippers","LAC",12,2025-01-27,401705225,0,2,0,2,0,0,0,1,0,1,0,0,4
"Terance Mann","Clippers","LAC",12,2025-01-27,401705225,1,3,0,2,0,0,0,0,0,0,0,2,1
"Amir Coffey","Clippers","LAC",12,2025-01-27,401705225,2,5,0,3,2,2,2,1,0,0,1,6,7
"Kevin Porter Jr.","Clippers","LAC",12,2025-01-27,401705225,0,3,0,1,0,0,3,1,0,0,1,0,0
"Kevin Durant","Suns","PHX",21,2025-01-27,401705225,9,19,4,8,2,2,4,5,2,0,5,24,39
"Royce O'Neale","Suns","PHX",21,2025-01-27,401705225,4,9,3,8,0,0,2,0,4,0,0,11,31
"Nick Richards","Suns","PHX",21,2025-01-27,401705225,3,7,0,1,0,0,7,0,0,1,3,6,10
"Tyus Jones","Suns","PHX",21,2025-01-27,401705225,6,10,5,8,0,0,5,4,0,0,1,17,35
"Devin Booker","Suns","PHX",21,2025-01-27,401705225,9,21,5,10,3,3,7,8,1,0,2,26,51
"Mason Plumlee","Suns","PHX",21,2025-01-27,401705225,0,1,0,0,0,0,6,2,0,3,2,0,17
"Bradley Beal","Suns","PHX",21,2025-01-27,401705225,3,8,1,5,2,2,2,4,2,0,4,9,18
"Grayson Allen","Suns","PHX",21,2025-01-27,401705225,6,10,4,7,2,4,6,0,1,1,0,18,36
"Taurean Prince","Bucks","MIL",15,2025-01-27,401705224,2,6,2,5,0,0,4,8,2,0,1,6,32
"Giannis Antetokounmpo","Bucks","MIL",15,2025-01-27,401705224,16,23,0,1,3,10,18,7,2,0,2,35,73
"Brook Lopez","Bucks","MIL",15,2025-01-27,401705224,4,8,1,4,1,1,6,1,0,3,0,10,31
"Damian Lillard","Bucks","MIL",15,2025-01-27,401705224,14,22,4,10,3,4,5,8,0,1,6,35,57
"Andre Jackson Jr.","Bucks","MIL",15,2025-01-27,401705224,3,3,0,0,0,0,5,2,2,0,1,6,24
"Khris Middleton","Bucks","MIL",15,2025-01-27,401705224,10,13,2,5,0,0,3,3,0,0,1,22,38
"Pat Connaughton","Bucks","MIL",15,2025-01-27,401705224,1,2,1,2,0,0,3,1,0,0,0,3,9
"Gary Trent Jr.","Bucks","MIL",15,2025-01-27,401705224,2,9,2,7,2,2,2,2,0,1,0,8,15
"Ryan Rollins","Bucks","MIL",15,2025-01-27,401705224,0,0,0,0,0,0,0,1,0,0,1,0,0
"Drew Eubanks","Jazz","UTAH",26,2025-01-27,401705224,2,9,0,0,0,0,10,1,1,0,0,4,15
"Lauri Markkanen","Jazz","UTAH",26,2025-01-27,401705224,8,18,2,12,1,2,9,1,0,0,1,19,27
"Micah Potter","Jazz","UTAH",26,2025-01-27,401705224,1,7,1,6,0,0,4,0,1,1,2,3,7
"Collin Sexton","Jazz","UTAH",26,2025-01-27,401705224,6,13,3,5,4,5,5,4,0,0,0,19,33
"Isaiah Collier","Jazz","UTAH",26,2025-01-27,401705224,6,9,0,1,0,0,2,8,3,0,4,12,37
"Kyle Filipowski","Jazz","UTAH",26,2025-01-27,401705224,2,7,0,4,2,2,8,3,0,0,0,6,17
"Brice Sensabaugh","Jazz","UTAH",26,2025-01-27,401705224,6,9,5,8,0,0,0,1,2,0,1,17,33
"Jordan Clarkson","Jazz","UTAH",26,2025-01-27,401705224,4,12,4,8,1,2,3,5,0,0,1,13,23
"Elijah Harkless","Jazz","UTAH",26,2025-01-27,401705224,1,3,0,2,0,0,1,0,0,0,0,2,2
"Keyonte George","Jazz","UTAH",26,2025-01-27,401705224,5,13,3,8,2,2,4,5,1,0,1,15,31
"Alex Sarr","Wizards","WSH",27,2025-01-27,401705223,2,6,0,2,0,0,2,1,0,0,0,4,6
"Kyshawn George","Wizards","WSH",27,2025-01-27,401705223,1,6,1,4,0,0,2,1,0,0,2,3,0
"Kyle Kuzma","Wizards","WSH",27,2025-01-27,401705223,3,11,0,3,1,1,6,1,1,1,1,7,16
"Jordan Poole","Wizards","WSH",27,2025-01-27,401705223,6,15,3,9,0,0,6,6,0,0,2,15,29
"Bilal Coulibaly","Wizards","WSH",27,2025-01-27,401705223,6,15,2,6,2,3,4,5,2,2,1,16,42
"Anthony Gill","Wizards","WSH",27,2025-01-27,401705223,1,1,0,0,0,2,0,0,0,0,0,2,1
"Tristan Vukcevic","Wizards","WSH",27,2025-01-27,401705223,4,8,1,4,1,1,2,1,0,0,0,10,15
"Richaun Holmes","Wizards","WSH",27,2025-01-27,401705223,4,5,0,0,1,2,5,0,0,0,1,9,14
"Patrick Baldwin Jr.","Wizards","WSH",27,2025-01-27,401705223,1,3,1,1,0,0,2,0,0,0,0,3,5
"Corey Kispert","Wizards","WSH",27,2025-01-27,401705223,4,10,2,4,5,5,2,0,0,0,1,15,15
"Justin Champagnie","Wizards","WSH",27,2025-01-27,401705223,3,6,0,1,0,0,6,4,1,0,0,6,24
"Jonas Valanciunas","Wizards","WSH",27,2025-01-27,401705223,4,7,0,0,1,1,5,2,0,0,2,9,15
"Johnny Davis","Wizards","WSH",27,2025-01-27,401705223,1,2,0,0,0,0,2,1,1,0,0,2,10
"Bub Carrington","Wizards","WSH",27,2025-01-27,401705223,2,6,1,3,2,2,1,1,0,0,1,7,7
"P.J. Washington","Mavericks","DAL",6,2025-01-27,401705223,9,14,1,3,0,1,9,3,2,1,1,19,48
"Daniel Gafford","Mavericks","DAL",6,2025-01-27,401705223,8,13,0,0,2,2,8,3,0,5,1,18,53
"Kyrie Irving","Mavericks","DAL",6,2025-01-27,401705223,4,9,2,6,3,4,5,5,0,0,1,13,26
"Spencer Dinwiddie","Mavericks","DAL",6,2025-01-27,401705223,2,3,2,2,2,2,3,9,2,0,0,8,40
"Klay Thompson","Mavericks","DAL",6,2025-01-27,401705223,8,15,7,12,0,0,3,4,0,1,3,23,40
"Markieff Morris","Mavericks","DAL",6,2025-01-27,401705223,1,6,0,4,0,0,1,0,0,0,0,2,-1
"Olivier-Maxence Prosper","Mavericks","DAL",6,2025-01-27,401705223,7,11,2,4,4,6,5,1,0,0,0,20,30
"Kessler Edwards","Mavericks","DAL",6,2025-01-27,401705223,2,3,1,2,0,0,7,2,1,0,0,5,22
"Kylor Kelley","Mavericks","DAL",6,2025-01-27,401705223,0,0,0,0,1,2,4,0,0,0,0,1,4
"Quentin Grimes","Mavericks","DAL",6,2025-01-27,401705223,3,8,3,6,0,0,4,6,0,0,2,9,22
"Brandon Williams","Mavericks","DAL",6,2025-01-27,401705223,0,2,0,2,0,0,1,6,0,0,1,0,9
"Jaden Hardy","Mavericks","DAL",6,2025-01-27,401705223,5,8,2,4,0,0,1,0,0,0,2,12,13
"Michael Porter Jr.","Nuggets","DEN",7,2025-01-27,401705221,7,15,2,8,2,2,7,0,1,0,2,18,26
"Nikola Jokic","Nuggets","DEN",7,2025-01-27,401705221,15,21,1,4,2,2,12,14,1,1,4,33,83
"Russell Westbrook","Nuggets","DEN",7,2025-01-27,401705221,6,10,0,1,2,2,3,5,1,0,2,14,29
"Jamal Murray","Nuggets","DEN",7,2025-01-27,401705221,8,20,1,5,1,1,6,6,2,2,2,18,45
"Christian Braun","Nuggets","DEN",7,2025-01-27,401705221,11,15,2,4,4,4,5,4,2,1,2,28,58
"Aaron Gordon","Nuggets","DEN",7,2025-01-27,401705221,3,9,0,2,0,0,2,4,2,0,0,6,21
"Peyton Watson","Nuggets","DEN",7,2025-01-27,401705221,2,6,0,1,0,0,5,3,3,1,2,4,25
"Julian Strawther","Nuggets","DEN",7,2025-01-27,401705221,0,4,0,2,0,0,2,0,1,0,0,0,2
"Nikola Vucevic","Bulls","CHI",4,2025-01-27,401705221,9,23,2,9,0,0,10,6,1,0,4,20,35
"Lonzo Ball","Bulls","CHI",4,2025-01-27,401705221,6,10,4,7,2,2,4,0,1,1,0,18,36
"Zach LaVine","Bulls","CHI",4,2025-01-27,401705221,6,13,5,10,4,4,3,6,2,0,4,21,40
"Ayo Dosunmu","Bulls","CHI",4,2025-01-27,401705221,6,13,4,7,1,2,2,2,2,1,2,17,33
"Josh Giddey","Bulls","CHI",4,2025-01-27,401705221,5,8,2,4,0,0,4,10,3,1,4,12,48
"Jalen Smith","Bulls","CHI",4,2025-01-27,401705221,2,6,1,4,0,0,7,1,0,2,1,5,19
"Patrick Williams","Bulls","CHI",4,2025-01-27,401705221,5,12,1,5,0,0,8,3,1,0,0,11,28
"Dalen Terry","Bulls","CHI",4,2025-01-27,401705221,5,6,3,4,0,0,4,2,1,0,1,13,30
"Matas Buzelis","Bulls","CHI",4,2025-01-27,401705221,4,5,1,1,0,0,4,2,0,0,1,9,19
"Julian Phillips","Bulls","CHI",4,2025-01-27,401705221,1,1,1,1,0,0,0,2,0,0,0,3,9
"Talen Horton-Tucker","Bulls","CHI",4,2025-01-27,401705221,0,1,0,1,0,0,1,1,0,0,0,0,2
"Onyeka Okongwu","Hawks","ATL",1,2025-01-27,401705222,2,9,1,3,2,4,7,1,1,0,4,7,6
"Zaccharie Risacher","Hawks","ATL",1,2025-01-27,401705222,4,13,2,6,1,2,7,3,2,0,2,11,24
"David Roddy","Hawks","ATL",1,2025-01-27,401705222,1,3,0,2,0,0,5,0,0,1,1,2,8
"Keaton Wallace","Hawks","ATL",1,2025-01-27,401705222,4,12,3,9,2,2,3,7,2,0,3,13,31
"Vit Krejci","Hawks","ATL",1,2025-01-27,401705222,2,6,0,4,0,0,5,6,1,0,4,4,15
"Mouhamed Gueye","Hawks","ATL",1,2025-01-27,401705222,2,9,0,6,0,0,4,1,2,0,0,4,13
"Dominick Barlow","Hawks","ATL",1,2025-01-27,401705222,0,2,0,1,0,0,2,1,0,0,0,0,2
"De'Andre Hunter","Hawks","ATL",1,2025-01-27,401705222,12,21,4,8,7,8,2,1,0,0,3,35,39
"Clint Capela","Hawks","ATL",1,2025-01-27,401705222,5,7,0,0,0,2,15,3,1,1,2,10,36
"Garrison Mathews","Hawks","ATL",1,2025-01-27,401705222,2,4,2,4,0,0,1,1,1,1,2,6,15
"Julius Randle","Timberwolves","MIN",16,2025-01-27,401705222,7,17,3,8,3,3,8,2,1,0,5,20,26
"Jaden McDaniels","Timberwolves","MIN",16,2025-01-27,401705222,3,7,2,4,2,2,8,2,4,1,2,10,39
"Rudy Gobert","Timberwolves","MIN",16,2025-01-27,401705222,7,9,0,0,4,7,10,1,0,2,1,18,38
"Mike Conley","Timberwolves","MIN",16,2025-01-27,401705222,1,9,0,5,2,2,4,4,4,0,1,4,23
"Anthony Edwards","Timberwolves","MIN",16,2025-01-27,401705222,6,20,2,11,9,13,5,4,2,1,3,23,32
"Josh Minott","Timberwolves","MIN",16,2025-01-27,401705222,0,3,0,0,0,0,2,0,0,0,0,0,-1
"Naz Reid","Timberwolves","MIN",16,2025-01-27,401705222,6,9,3,5,0,0,3,2,0,0,2,15,24
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-01-27,401705222,2,7,1,5,0,0,9,2,0,0,2,5,12
"Rob Dillingham","Timberwolves","MIN",16,2025-01-27,401705222,2,5,1,2,0,2,2,1,2,0,0,5,15
"Amen Thompson","Rockets","HOU",10,2025-01-27,401705216,13,19,1,2,6,8,9,4,1,1,1,33,62
"Dillon Brooks","Rockets","HOU",10,2025-01-27,401705216,13,23,10,15,0,1,3,0,1,0,1,36,53
"Alperen Sengun","Rockets","HOU",10,2025-01-27,401705216,4,10,0,1,3,4,9,9,2,0,1,11,41
"Fred VanVleet","Rockets","HOU",10,2025-01-27,401705216,2,9,2,7,1,1,5,7,1,0,0,7,27
"Jalen Green","Rockets","HOU",10,2025-01-27,401705216,3,13,1,6,5,7,3,6,1,0,1,12,21
"Tari Eason","Rockets","HOU",10,2025-01-27,401705216,2,10,2,7,0,0,6,2,1,0,0,6,16
"Jae'Sean Tate","Rockets","HOU",10,2025-01-27,401705216,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Steven Adams","Rockets","HOU",10,2025-01-27,401705216,2,3,0,0,0,0,4,0,0,0,2,4,5
"Aaron Holiday","Rockets","HOU",10,2025-01-27,401705216,2,4,1,2,0,0,0,1,0,0,1,5,6
"Jayson Tatum","Celtics","BOS",2,2025-01-27,401705216,5,14,1,7,8,8,6,7,0,0,3,19,30
"Luke Kornet","Celtics","BOS",2,2025-01-27,401705216,8,9,0,0,2,2,7,1,1,1,3,18,36
"Kristaps Porzingis","Celtics","BOS",2,2025-01-27,401705216,6,8,3,4,2,2,8,2,0,1,1,17,38
"Jrue Holiday","Celtics","BOS",2,2025-01-27,401705216,3,9,2,6,0,0,5,3,1,1,2,8,22
"Jaylen Brown","Celtics","BOS",2,2025-01-27,401705216,10,23,3,9,5,6,4,4,0,1,2,28,39
"Xavier Tillman","Celtics","BOS",2,2025-01-27,401705216,0,3,0,2,0,0,0,0,0,0,1,0,-5
"Drew Peterson","Celtics","BOS",2,2025-01-27,401705216,0,1,0,1,0,0,1,0,0,0,0,0,0
"Neemias Queta","Celtics","BOS",2,2025-01-27,401705216,1,2,0,0,2,2,5,1,0,0,2,4,7
"Payton Pritchard","Celtics","BOS",2,2025-01-27,401705216,5,7,5,6,0,0,4,3,1,0,0,15,37
"Jaden Springer","Celtics","BOS",2,2025-01-27,401705216,1,3,1,3,0,0,1,0,1,0,0,3,8
"Jordan Walsh","Celtics","BOS",2,2025-01-27,401705216,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Domantas Sabonis","Kings","SAC",23,2025-01-27,401705217,8,10,1,1,4,8,22,10,0,0,6,21,54
"DeMar DeRozan","Kings","SAC",23,2025-01-27,401705217,7,11,0,1,3,3,2,1,0,0,1,17,22
"Keegan Murray","Kings","SAC",23,2025-01-27,401705217,4,7,1,3,0,0,3,1,2,0,1,9,22
"De'Aaron Fox","Kings","SAC",23,2025-01-27,401705217,11,19,4,7,4,4,1,7,0,0,0,30,52
"Malik Monk","Kings","SAC",23,2025-01-27,401705217,8,15,0,6,0,0,6,9,1,1,4,16,41
"Trey Lyles","Kings","SAC",23,2025-01-27,401705217,2,3,0,1,0,2,5,0,1,1,1,4,14
"Doug McDermott","Kings","SAC",23,2025-01-27,401705217,0,4,0,2,0,0,1,0,0,0,0,0,-3
"Alex Len","Kings","SAC",23,2025-01-27,401705217,0,0,0,0,0,0,1,0,0,0,1,0,-1
"Devin Carter","Kings","SAC",23,2025-01-27,401705217,1,4,0,1,0,0,2,1,0,0,2,2,0
"Keon Ellis","Kings","SAC",23,2025-01-27,401705217,4,9,3,6,0,0,1,2,3,2,1,11,36
"Jalen Wilson","Nets","BKN",17,2025-01-27,401705217,4,16,0,6,7,7,2,4,1,0,2,15,17
"Noah Clowney","Nets","BKN",17,2025-01-27,401705217,2,7,2,7,0,0,1,0,0,0,1,6,4
